4494	2194	4493
1660	4494	4492
964	4492	4493
4497	2196	4496
969	4497	4495
2195	4495	4496
4500	2197	4499
1657	4500	4498
968	4498	4499
4503	1661	4502
2198	4503	4501
967	4501	4502
4506	2200	4505
972	4506	4504
2199	4504	4505
4509	2201	4508
1662	4509	4507
971	4507	4508
4512	1659	4511
2202	4512	4510
970	4510	4511
4515	2203	4514
975	4515	4513
1664	4513	4514
4518	2205	4517
2204	4518	4516
974	4516	4517
4521	2206	4520
1666	4521	4519
973	4519	4520
4524	2208	4523
978	4524	4522
2207	4522	4523
4527	2209	4526
1663	4527	4525
977	4525	4526
4530	1667	4529
2210	4530	4528
976	4528	4529
4533	2212	4532
981	4533	4531
2211	4531	4532
4536	2213	4535
1668	4536	4534
980	4534	4535
4539	1665	4538
2214	4539	4537
979	4537	4538
4542	2215	4541
984	4542	4540
1670	4540	4541
4545	2217	4544
2216	4545	4543
983	4543	4544
4548	2218	4547
1672	4548	4546
982	4546	4547
4551	2220	4550
987	4551	4549
2219	4549	4550
4554	2221	4553
1669	4554	4552
986	4552	4553
4557	1673	4556
2222	4557	4555
985	4555	4556
4560	2224	4559
990	4560	4558
2223	4558	4559
4563	2225	4562
1674	4563	4561
989	4561	4562
4566	1671	4565
2226	4566	4564
988	4564	4565
4569	2227	4568
993	4569	4567
1676	4567	4568
4572	2229	4571
2228	4572	4570
992	4570	4571
4575	2230	4574
1678	4575	4573
991	4573	4574
4578	2232	4577
996	4578	4576
2231	4576	4577
4581	2233	4580
1675	4581	4579
995	4579	4580
4584	1679	4583
2234	4584	4582
994	4582	4583
4587	2236	4586
999	4587	4585
2235	4585	4586
4590	2237	4589
1680	4590	4588
998	4588	4589
4593	1677	4592
2238	4593	4591
997	4591	4592
4596	2239	4595
1002	4596	4594
1682	4594	4595
4599	2241	4598
2240	4599	4597
1001	4597	4598
4602	2242	4601
1684	4602	4600
1000	4600	4601
4605	2244	4604
1005	4605	4603
2243	4603	4604
4608	2245	4607
1681	4608	4606
1004	4606	4607
4611	1685	4610
2246	4611	4609
1003	4609	4610
4614	2248	4613
1008	4614	4612
2247	4612	4613
4617	2249	4616
1686	4617	4615
1007	4615	4616
4620	1683	4619
2250	4620	4618
1006	4618	4619
4623	2251	4622
1011	4623	4621
1688	4621	4622
4626	2253	4625
2252	4626	4624
1010	4624	4625
4629	2254	4628
1690	4629	4627
1009	4627	4628
4632	2256	4631
1014	4632	4630
2255	4630	4631
4635	2257	4634
1687	4635	4633
1013	4633	4634
4638	1691	4637
2258	4638	4636
1012	4636	4637
4641	2260	4640
1017	4641	4639
2259	4639	4640
4644	2261	4643
1692	4644	4642
1016	4642	4643
4647	1689	4646
2262	4647	4645
1015	4645	4646
4650	2263	4649
1020	4650	4648
1694	4648	4649
4653	2265	4652
2264	4653	4651
1019	4651	4652
4656	2266	4655
1696	4656	4654
1018	4654	4655
4659	2268	4658
1023	4659	4657
2267	4657	4658
4662	2269	4661
1693	4662	4660
1022	4660	4661
4665	1697	4664
2270	4665	4663
1021	4663	4664
4668	2272	4667
1026	4668	4666
2271	4666	4667
4671	2273	4670
1698	4671	4669
1025	4669	4670
4674	1695	4673
2274	4674	4672
1024	4672	4673
4677	2275	4676
1029	4677	4675
1700	4675	4676
4680	2277	4679
2276	4680	4678
1028	4678	4679
4683	2278	4682
1702	4683	4681
1027	4681	4682
4686	2280	4685
1032	4686	4684
2279	4684	4685
4689	2281	4688
1699	4689	4687
1031	4687	4688
4692	1703	4691
2282	4692	4690
1030	4690	4691
4695	2284	4694
1035	4695	4693
2283	4693	4694
4698	2285	4697
1704	4698	4696
1034	4696	4697
4701	1701	4700
2286	4701	4699
1033	4699	4700
4704	2287	4703
1038	4704	4702
1706	4702	4703
4707	2289	4706
2288	4707	4705
1037	4705	4706
4710	2290	4709
1708	4710	4708
1036	4708	4709
4713	2292	4712
1041	4713	4711
2291	4711	4712
4716	2293	4715
1705	4716	4714
1040	4714	4715
4719	1709	4718
2294	4719	4717
1039	4717	4718
4722	2296	4721
1044	4722	4720
2295	4720	4721
4725	2297	4724
1710	4725	4723
1043	4723	4724
4728	1707	4727
2298	4728	4726
1042	4726	4727
4731	2299	4730
1047	4731	4729
1712	4729	4730
4734	2301	4733
2300	4734	4732
1046	4732	4733
4737	2302	4736
1714	4737	4735
1045	4735	4736
4740	2304	4739
1050	4740	4738
2303	4738	4739
4743	2305	4742
1711	4743	4741
1049	4741	4742
4746	1715	4745
2306	4746	4744
1048	4744	4745
4749	2308	4748
1053	4749	4747
2307	4747	4748
4752	2309	4751
1716	4752	4750
1052	4750	4751
4755	1713	4754
2310	4755	4753
1051	4753	4754
4758	2311	4757
1056	4758	4756
1718	4756	4757
4761	2313	4760
2312	4761	4759
1055	4759	4760
4764	2314	4763
1720	4764	4762
1054	4762	4763
4767	2316	4766
1059	4767	4765
2315	4765	4766
4770	2317	4769
1717	4770	4768
1058	4768	4769
4773	1721	4772
2318	4773	4771
1057	4771	4772
4776	2320	4775
1062	4776	4774
2319	4774	4775
4779	2321	4778
1722	4779	4777
1061	4777	4778
4782	1719	4781
2322	4782	4780
1060	4780	4781
4785	2323	4784
1065	4785	4783
1724	4783	4784
4788	2324	4787
2085	4788	4786
1064	4786	4787
4791	2083	4790
1726	4791	4789
1063	4789	4790
4794	2326	4793
1068	4794	4792
2325	4792	4793
4797	2327	4796
1723	4797	4795
1067	4795	4796
4800	1727	4799
2328	4800	4798
1066	4798	4799
4803	2329	4802
1071	4803	4801
2088	4801	4802
4806	2330	4805
1728	4806	4804
1070	4804	4805
4809	1725	4808
2089	4809	4807
1069	4807	4808
4812	2331	4811
1074	4812	4810
1730	4810	4811
4815	2333	4814
2332	4815	4813
1073	4813	4814
4818	2334	4817
1732	4818	4816
1072	4816	4817
4821	2335	4820
1077	4821	4819
2084	4819	4820
4824	2336	4823
1729	4824	4822
1076	4822	4823
4827	1733	4826
2086	4827	4825
1075	4825	4826
4830	2091	4829
1080	4830	4828
2337	4828	4829
4833	2094	4832
1734	4833	4831
1079	4831	4832
4836	1731	4835
2338	4836	4834
1078	4834	4835
4839	2339	4838
1083	4839	4837
1736	4837	4838
4842	2341	4841
2340	4842	4840
1082	4840	4841
4845	2342	4844
1738	4845	4843
1081	4843	4844
4848	2343	4847
1086	4848	4846
2092	4846	4847
4851	2344	4850
1735	4851	4849
1085	4849	4850
4854	1739	4853
2093	4854	4852
1084	4852	4853
4857	2087	4856
1089	4857	4855
2345	4855	4856
4860	2090	4859
1740	4860	4858
1088	4858	4859
4863	1737	4862
2346	4863	4861
1087	4861	4862
4866	2330	4865
1092	4866	4864
1742	4864	4865
4869	2329	4868
2097	4869	4867
1091	4867	4868
4872	2095	4871
1744	4872	4870
1090	4870	4871
4875	2325	4874
1095	4875	4873
2347	4873	4874
4878	2328	4877
1741	4878	4876
1094	4876	4877
4881	1745	4880
2348	4881	4879
1093	4879	4880
4884	2349	4883
1098	4884	4882
2100	4882	4883
4887	2350	4886
1746	4887	4885
1097	4885	4886
4890	1743	4889
2101	4890	4888
1096	4888	4889
4893	2342	4892
1101	4893	4891
1748	4891	4892
4896	2340	4895
2351	4896	4894
1100	4894	4895
4899	2352	4898
1750	4899	4897
1099	4897	4898
4902	2345	4901
1104	4902	4900
2096	4900	4901
4905	2346	4904
1747	4905	4903
1103	4903	4904
4908	1751	4907
2098	4908	4906
1102	4906	4907
4911	2103	4910
1107	4911	4909
2353	4909	4910
4914	2106	4913
1752	4914	4912
1106	4912	4913
4917	1749	4916
2354	4917	4915
1105	4915	4916
4920	2355	4919
1110	4920	4918
1754	4918	4919
4923	2357	4922
2356	4923	4921
1109	4921	4922
4926	2358	4925
1756	4926	4924
1108	4924	4925
4929	2359	4928
1113	4929	4927
2104	4927	4928
4932	2360	4931
1753	4932	4930
1112	4930	4931
4935	1757	4934
2105	4935	4933
1111	4933	4934
4938	2099	4937
1116	4938	4936
2361	4936	4937
4941	2102	4940
1758	4941	4939
1115	4939	4940
4944	1755	4943
2362	4944	4942
1114	4942	4943
4947	2350	4946
1119	4947	4945
1760	4945	4946
4950	2349	4949
2109	4950	4948
1118	4948	4949
4953	2107	4952
1762	4953	4951
1117	4951	4952
4956	2347	4955
1122	4956	4954
2363	4954	4955
4959	2348	4958
1759	4959	4957
1121	4957	4958
4962	1763	4961
2364	4962	4960
1120	4960	4961
4965	2365	4964
1125	4965	4963
2112	4963	4964
4968	2366	4967
1764	4968	4966
1124	4966	4967
4971	1761	4970
2113	4971	4969
1123	4969	4970
4974	2358	4973
1128	4974	4972
1766	4972	4973
4977	2356	4976
2367	4977	4975
1127	4975	4976
4980	2368	4979
1768	4980	4978
1126	4978	4979
4983	2361	4982
1131	4983	4981
2108	4981	4982
4986	2362	4985
1765	4986	4984
1130	4984	4985
4989	1769	4988
2110	4989	4987
1129	4987	4988
4992	2115	4991
1134	4992	4990
2369	4990	4991
4995	2118	4994
1770	4995	4993
1133	4993	4994
4998	1767	4997
2370	4998	4996
1132	4996	4997
5001	2371	5000
1137	5001	4999
1772	4999	5000
5004	2373	5003
2372	5004	5002
1136	5002	5003
5007	2374	5006
1774	5007	5005
1135	5005	5006
5010	2375	5009
1140	5010	5008
2116	5008	5009
5013	2376	5012
1771	5013	5011
1139	5011	5012
5016	1775	5015
2117	5016	5014
1138	5014	5015
5019	2111	5018
1143	5019	5017
2377	5017	5018
5022	2114	5021
1776	5022	5020
1142	5020	5021
5025	1773	5024
2378	5025	5023
1141	5023	5024
5028	2366	5027
1146	5028	5026
1778	5026	5027
5031	2365	5030
2121	5031	5029
1145	5029	5030
5034	2119	5033
1780	5034	5032
1144	5032	5033
5037	2363	5036
1149	5037	5035
2379	5035	5036
5040	2364	5039
1777	5040	5038
1148	5038	5039
5043	1781	5042
2380	5043	5041
1147	5041	5042
5046	2381	5045
1152	5046	5044
2124	5044	5045
5049	2382	5048
1782	5049	5047
1151	5047	5048
5052	1779	5051
2125	5052	5050
1150	5050	5051
5055	2374	5054
1155	5055	5053
1784	5053	5054
5058	2372	5057
2383	5058	5056
1154	5056	5057
5061	2384	5060
1786	5061	5059
1153	5059	5060
5064	2377	5063
1158	5064	5062
2120	5062	5063
5067	2378	5066
1783	5067	5065
1157	5065	5066
5070	1787	5069
2122	5070	5068
1156	5068	5069
5073	2127	5072
1161	5073	5071
2385	5071	5072
5076	2130	5075
1788	5076	5074
1160	5074	5075
5079	1785	5078
2386	5079	5077
1159	5077	5078
5082	2387	5081
1164	5082	5080
1790	5080	5081
5085	2389	5084
2388	5085	5083
1163	5083	5084
5088	2390	5087
1792	5088	5086
1162	5086	5087
5091	2391	5090
1167	5091	5089
2128	5089	5090
5094	2392	5093
1789	5094	5092
1166	5092	5093
5097	1793	5096
2129	5097	5095
1165	5095	5096
5100	2123	5099
1170	5100	5098
2393	5098	5099
5103	2126	5102
1794	5103	5101
1169	5101	5102
5106	1791	5105
2394	5106	5104
1168	5104	5105
5109	2382	5108
1173	5109	5107
1796	5107	5108
5112	2381	5111
2133	5112	5110
1172	5110	5111
5115	2131	5114
1798	5115	5113
1171	5113	5114
5118	2379	5117
1176	5118	5116
2326	5116	5117
5121	2380	5120
1795	5121	5119
1175	5119	5120
5124	1799	5123
2327	5124	5122
1174	5122	5123
5127	2324	5126
1179	5127	5125
2136	5125	5126
5130	2323	5129
1800	5130	5128
1178	5128	5129
5133	1797	5132
2137	5133	5131
1177	5131	5132
5136	2390	5135
1182	5136	5134
1802	5134	5135
5139	2388	5138
2395	5139	5137
1181	5137	5138
5142	2396	5141
1804	5142	5140
1180	5140	5141
5145	2393	5144
1185	5145	5143
2132	5143	5144
5148	2394	5147
1801	5148	5146
1184	5146	5147
5151	1805	5150
2134	5151	5149
1183	5149	5150
5154	2139	5153
1188	5154	5152
2397	5152	5153
5157	2142	5156
1806	5157	5155
1187	5155	5156
5160	1803	5159
2398	5160	5158
1186	5158	5159
5163	2399	5162
1191	5163	5161
1808	5161	5162
5166	2400	5165
2333	5166	5164
1190	5164	5165
5169	2331	5168
1810	5169	5167
1189	5167	5168
5172	2401	5171
1194	5172	5170
2140	5170	5171
5175	2402	5174
1807	5175	5173
1193	5173	5174
5178	1811	5177
2141	5178	5176
1192	5176	5177
5181	2135	5180
1197	5181	5179
2335	5179	5180
5184	2138	5183
1812	5184	5182
1196	5182	5183
5187	1809	5186
2336	5187	5185
1195	5185	5186
5190	2360	5189
1200	5190	5188
1814	5188	5189
5193	2359	5192
2145	5193	5191
1199	5191	5192
5196	2143	5195
1816	5196	5194
1198	5194	5195
5199	2357	5198
1203	5199	5197
2403	5197	5198
5202	2355	5201
1813	5202	5200
1202	5200	5201
5205	1817	5204
2404	5205	5203
1201	5203	5204
5208	2405	5207
1206	5208	5206
2148	5206	5207
5211	2406	5210
1818	5211	5209
1205	5209	5210
5214	1815	5213
2149	5214	5212
1204	5212	5213
5217	2352	5216
1209	5217	5215
1820	5215	5216
5220	2351	5219
2407	5220	5218
1208	5218	5219
5223	2408	5222
1822	5223	5221
1207	5221	5222
5226	2353	5225
1212	5226	5224
2144	5224	5225
5229	2354	5228
1819	5229	5227
1211	5227	5228
5232	1823	5231
2146	5232	5230
1210	5230	5231
5235	2151	5234
1215	5235	5233
2409	5233	5234
5238	2154	5237
1824	5238	5236
1214	5236	5237
5241	1821	5240
2410	5241	5239
1213	5239	5240
5244	2411	5243
1218	5244	5242
1826	5242	5243
5247	2413	5246
2412	5247	5245
1217	5245	5246
5250	2414	5249
1828	5250	5248
1216	5248	5249
5253	2415	5252
1221	5253	5251
2152	5251	5252
5256	2416	5255
1825	5256	5254
1220	5254	5255
5259	1829	5258
2153	5259	5257
1219	5257	5258
5262	2147	5261
1224	5262	5260
2417	5260	5261
5265	2150	5264
1830	5265	5263
1223	5263	5264
5268	1827	5267
2418	5268	5266
1222	5266	5267
5271	2344	5270
1227	5271	5269
1832	5269	5270
5274	2343	5273
2157	5274	5272
1226	5272	5273
5277	2155	5276
1834	5277	5275
1225	5275	5276
5280	2341	5279
1230	5280	5278
2419	5278	5279
5283	2339	5282
1831	5283	5281
1229	5281	5282
5286	1835	5285
2420	5286	5284
1228	5284	5285
5289	2421	5288
1233	5289	5287
2160	5287	5288
5292	2422	5291
1836	5292	5290
1232	5290	5291
5295	1833	5294
2161	5295	5293
1231	5293	5294
5298	2334	5297
1236	5298	5296
1838	5296	5297
5301	2332	5300
2423	5301	5299
1235	5299	5300
5304	2424	5303
1840	5304	5302
1234	5302	5303
5307	2337	5306
1239	5307	5305
2156	5305	5306
5310	2338	5309
1837	5310	5308
1238	5308	5309
5313	1841	5312
2158	5313	5311
1237	5311	5312
5316	2163	5315
1242	5316	5314
2425	5314	5315
5319	2166	5318
1842	5319	5317
1241	5317	5318
5322	1839	5321
2426	5322	5320
1240	5320	5321
5325	2427	5324
1245	5325	5323
1844	5323	5324
5328	2429	5327
2428	5328	5326
1244	5326	5327
5331	2430	5330
1846	5331	5329
1243	5329	5330
5334	2431	5333
1248	5334	5332
2164	5332	5333
5337	2432	5336
1843	5337	5335
1247	5335	5336
5340	1847	5339
2165	5340	5338
1246	5338	5339
5343	2159	5342
1251	5343	5341
2433	5341	5342
5346	2162	5345
1848	5346	5344
1250	5344	5345
5349	1845	5348
2434	5349	5347
1249	5347	5348
5352	2402	5351
1254	5352	5350
1850	5350	5351
5355	2401	5354
2169	5355	5353
1253	5353	5354
5358	2167	5357
1852	5358	5356
1252	5356	5357
5361	2400	5360
1257	5361	5359
2435	5359	5360
5364	2399	5363
1849	5364	5362
1256	5362	5363
5367	1853	5366
2436	5367	5365
1255	5365	5366
5370	2437	5369
1260	5370	5368
2172	5368	5369
5373	2438	5372
1854	5373	5371
1259	5371	5372
5376	1851	5375
2173	5376	5374
1258	5374	5375
5379	2396	5378
1263	5379	5377
1856	5377	5378
5382	2395	5381
2439	5382	5380
1262	5380	5381
5385	2440	5384
1858	5385	5383
1261	5383	5384
5388	2397	5387
1266	5388	5386
2168	5386	5387
5391	2398	5390
1855	5391	5389
1265	5389	5390
5394	1859	5393
2170	5394	5392
1264	5392	5393
5397	2175	5396
1269	5397	5395
2441	5395	5396
5400	2178	5399
1860	5400	5398
1268	5398	5399
5403	1857	5402
2442	5403	5401
1267	5401	5402
5406	2443	5405
1272	5406	5404
1862	5404	5405
5409	2445	5408
2444	5409	5407
1271	5407	5408
5412	2446	5411
1864	5412	5410
1270	5410	5411
5415	2447	5414
1275	5415	5413
2176	5413	5414
5418	2448	5417
1861	5418	5416
1274	5416	5417
5421	1865	5420
2177	5421	5419
1273	5419	5420
5424	2171	5423
1278	5424	5422
2449	5422	5423
5427	2174	5426
1866	5427	5425
1277	5425	5426
5430	1863	5429
2450	5430	5428
1276	5428	5429
5433	2392	5432
1281	5433	5431
1868	5431	5432
5436	2391	5435
2181	5436	5434
1280	5434	5435
5439	2179	5438
1870	5439	5437
1279	5437	5438
5442	2389	5441
1284	5442	5440
2451	5440	5441
5445	2387	5444
1867	5445	5443
1283	5443	5444
5448	1871	5447
2452	5448	5446
1282	5446	5447
5451	2453	5450
1287	5451	5449
2184	5449	5450
5454	2454	5453
1872	5454	5452
1286	5452	5453
5457	1869	5456
2185	5457	5455
1285	5455	5456
5460	2384	5459
1290	5460	5458
1874	5458	5459
5463	2383	5462
2455	5463	5461
1289	5461	5462
5466	2456	5465
1876	5466	5464
1288	5464	5465
5469	2385	5468
1293	5469	5467
2180	5467	5468
5472	2386	5471
1873	5472	5470
1292	5470	5471
5475	1877	5474
2182	5475	5473
1291	5473	5474
5478	2187	5477
1296	5478	5476
2457	5476	5477
5481	2190	5480
1878	5481	5479
1295	5479	5480
5484	1875	5483
2458	5484	5482
1294	5482	5483
5487	2459	5486
1299	5487	5485
1880	5485	5486
5490	2461	5489
2460	5490	5488
1298	5488	5489
5493	2462	5492
1882	5493	5491
1297	5491	5492
5496	2463	5495
1302	5496	5494
2188	5494	5495
5499	2464	5498
1879	5499	5497
1301	5497	5498
5502	1883	5501
2189	5502	5500
1300	5500	5501
5505	2183	5504
1305	5505	5503
2465	5503	5504
5508	2186	5507
1884	5508	5506
1304	5506	5507
5511	1881	5510
2466	5511	5509
1303	5509	5510
5514	2376	5513
1308	5514	5512
1886	5512	5513
5517	2375	5516
2193	5517	5515
1307	5515	5516
5520	2191	5519
1888	5520	5518
1306	5518	5519
5523	2373	5522
1311	5523	5521
2467	5521	5522
5526	2371	5525
1885	5526	5524
1310	5524	5525
5529	1889	5528
2468	5529	5527
1309	5527	5528
5532	2469	5531
1314	5532	5530
2196	5530	5531
5535	2470	5534
1890	5535	5533
1313	5533	5534
5538	1887	5537
2197	5538	5536
1312	5536	5537
5541	2368	5540
1317	5541	5539
1892	5539	5540
5544	2367	5543
2471	5544	5542
1316	5542	5543
5547	2472	5546
1894	5547	5545
1315	5545	5546
5550	2369	5549
1320	5550	5548
2192	5548	5549
5553	2370	5552
1891	5553	5551
1319	5551	5552
5556	1895	5555
2194	5556	5554
1318	5554	5555
5559	2199	5558
1323	5559	5557
2473	5557	5558
5562	2202	5561
1896	5562	5560
1322	5560	5561
5565	1893	5564
2474	5565	5563
1321	5563	5564
5568	2475	5567
1326	5568	5566
1898	5566	5567
